Time,Luminence
1,185
2,184
3,184
4,183
5,183
6,184
7,184
8,183
9,183
10,183
11,182
12,183
13,183
14,183
15,183
16,183
17,183
18,194
19,214
20,234
21,253
22,267
23,279
24,289
25,297
26,302
27,304
28,306
29,306
30,307
31,309
32,310
33,311
34,312
35,312
36,312
37,312
38,312
39,312
40,313
41,314
42,314
43,314
44,314
45,314
46,314
47,314
48,315
49,316
50,316
51,316
52,317
53,318
54,319
55,319
56,321
57,321
58,322
59,323
60,323
61,323
62,324
63,324
64,325
65,325
66,326
67,326
68,327
69,326
70,326
71,327
72,326
73,327
74,327
75,328
76,328
77,328
78,328
79,328
80,328
81,328
82,329
83,329
84,325
85,304
86,282
87,264
88,250
89,240
90,231
91,224
92,218
93,215
94,214
95,214
96,213
97,213
98,212
99,211
100,210
101,209
102,209
103,208
104,208
105,207
106,207
107,207
108,206
109,206
110,206
111,205
112,205
113,204
114,204
115,204
116,203
117,202
118,191
119,178
120,168
121,160
122,153
123,148
124,144
125,140
126,138
127,139
128,139
129,139
130,139
131,139
132,138
133,138
134,138
135,138
136,137
137,137
138,136
139,137
140,136
141,135
142,135
143,135
144,134
145,134
146,134
147,133
148,134
149,133
150,133
151,137
152,148
153,159
154,168
155,176
156,182
157,187
158,192
159,195
160,195
161,195
162,195
163,195
164,197
165,197
166,198
167,200
168,199
169,198
170,199
171,199
172,199
173,199
174,200
175,200
176,200
177,200
178,200
179,200
180,200
181,201
182,201
183,201
184,203
185,213
186,228
187,239
188,248
189,256
190,263
191,269
192,273
193,275
194,275
195,275
196,275
197,276
198,276
199,277
200,278
201,278
202,278
203,277
204,277
205,277
206,277
207,278
208,278
209,279
210,278
211,278
212,278
213,278
214,278
215,278
216,279
217,279
218,278
219,276
220,274
221,273
222,272
223,271
224,271
225,270
226,270
227,269
228,268
229,268
230,267
231,267
232,267
233,267
234,267
235,267
236,265
237,265
238,265
239,266
240,265
241,266
242,266
243,265
244,265
245,265
246,265
247,265
248,264
249,265
250,265
251,265
252,266
253,266
254,267
255,268
256,268
257,269
258,269
259,271
260,269
261,270
262,269
263,270
264,270
265,271
266,271
267,271
268,272
269,271
270,271
271,272
272,272
273,272
274,272
275,272
276,272
277,272
278,272
279,272
280,272
281,272
282,272
283,274
284,274
285,281
286,289
287,296
288,303
289,308
290,312
291,316
292,319
293,320
294,319
295,318
296,318
297,318
298,318
299,318
300,318
301,318
302,318
303,317
304,316
305,317
306,317
307,317
308,317
309,317
310,318
311,316
312,316
313,316
314,316
315,317
316,317
317,317
318,310
319,301
320,293
321,287
322,282
323,278
324,275
325,272
326,271
327,271
328,272
329,273
330,273
331,273
332,273
333,273
334,274
335,274
336,273
337,274
338,274
339,274
340,274
341,275
342,275
343,274
344,274
345,274
346,274
347,275
348,275
349,275
350,275
351,254
352,226
353,207
354,190
355,176
356,165
357,157
358,149
359,144
360,142
361,141
362,140
363,139
364,137
365,136
366,134
367,133
368,131
369,131
370,129
371,129
372,128
373,127
374,126
375,126
376,125
377,124
378,125
379,123
380,122
381,121
382,120
383,121
384,115
385,106
386,100
387,94
388,90
389,86
390,83
391,80
392,78
393,77
394,77
395,76
396,75
397,75
398,74
399,73
400,73
401,72
402,73
403,71
404,71
405,70
406,70
407,70
408,69
409,69
410,68
411,68
412,67
413,67
414,67
415,66
416,66
417,67
418,76
419,88
420,99
421,109
422,116
423,123
424,128
425,132
426,136
427,136
428,137
429,138
430,139
431,141
432,142
433,143
434,144
435,144
436,145
437,145
438,146
439,146
440,147
441,148
442,148
443,149
444,149
445,149
446,149
447,150
448,150
449,150
450,151
451,157
452,169
453,181
454,191
455,199
456,206
457,212
458,217
459,221
460,222
461,222
462,222
463,223
464,224
465,225
466,226
467,227
468,227
469,227
470,226
471,227
472,228
473,228
474,228
475,229
476,229
477,230
478,230
479,230
480,230
481,231
482,231
483,232
484,226
485,208
486,193
487,181
488,172
489,165
490,159
491,154
492,150
493,149
494,149
495,149
496,149
497,149
498,147
499,147
500,147
501,146
502,145
503,145
504,145
505,145
506,144
507,144
508,144
509,143
510,143
511,143
512,142
513,142
514,142
515,142
516,142
517,139
518,125
519,114
520,107
521,102
522,95
523,91
524,87
525,83
526,81
527,79
528,77
529,76
530,74
531,72
532,71
533,69
534,68
535,67
536,65
537,65
538,64
539,63
540,62
541,62
542,61
543,60
544,59
545,60
546,58
547,58
548,57
549,57
550,56
551,59
552,66
553,70
554,75
555,78
556,81
557,83
558,85
559,86
560,85
561,83
562,83
563,83
564,83
565,83
566,82
567,82
568,81
569,83
570,81
571,80
572,81
573,81
574,81
575,81
576,80
577,80
578,81
579,80
580,80
581,80
582,80
583,81
584,84
585,95
586,107
587,118
588,127
589,133
590,140
591,146
592,150
593,151
594,152
595,153
596,154
597,156
598,157
599,159
600,160
601,161
602,161
603,161
604,162
605,163
606,164
607,164
608,165
609,166
610,166
611,166
612,167
613,167
614,167
615,168
616,169
617,169
618,176
619,183
620,190
621,196
622,201
623,205
624,209
625,211
626,212
627,211
628,211
629,210
630,211
631,211
632,212
633,212
634,212
635,212
636,212
637,211
638,212
639,212
640,212
641,211
642,213
643,212
644,212
645,212
646,212
647,213
648,213
649,213
650,214
651,218
652,225
653,233
654,239
655,245
656,250
657,253
658,256
659,258
660,258
661,257
662,256
663,256
664,256
665,256
666,257
667,257
668,256
669,256
670,255
671,255
672,255
673,255
674,255
675,256
676,256
677,255
678,255
679,256
680,255
681,256
682,256
683,256
684,260
685,273
686,289
687,303
688,315
689,323
690,332
691,339
692,344
693,346
694,345
695,345
696,346
697,346
698,347
699,348
700,349
701,348
702,347
703,347
704,347
705,347
706,347
707,347
708,348
709,348
710,347
711,347
712,348
713,348
714,348
715,348
716,349
717,349
718,354
719,360
720,367
721,372
722,376
723,380
724,384
725,387
726,388
727,388
728,388
729,388
730,388
731,388
732,388
733,389
734,389
735,389
736,388
737,388
738,388
739,387
740,388
741,388
742,389
743,389
744,388
745,388
746,388
747,388
748,389
749,389
750,389
751,381
752,367
753,353
754,341
755,332
756,325
757,319
758,314
759,311
760,310
761,310
762,311
763,311
764,311
765,311
766,311
767,311
768,311
769,311
770,311
771,311
772,311
773,311
774,311
775,312
776,312
777,312
778,311
779,311
780,311
781,312
782,312
783,313
784,305
785,288
786,272
787,259
788,248
789,240
790,233
791,228
792,224
793,222
794,222
795,221
796,221
797,220
798,220
799,220
800,218
801,218
802,217
803,217
804,217
805,216
806,216
807,217
808,215
809,214
810,215
811,214
812,214
813,214
814,214
815,214
816,214
817,215
818,224
819,238
820,250
821,261
822,270
823,277
824,283
825,287
826,289
827,289
828,288
829,288
830,288
831,289
832,289
833,290
834,290
835,289
836,288
837,288
838,289
839,289
840,289
841,288
842,289
843,288
844,288
845,288
846,288
847,288
848,288
849,289
850,289
851,296
852,310
853,323
854,335
855,345
856,353
857,360
858,366
859,369
860,371
861,371
862,372
863,373
864,373
865,374
866,374
867,375
868,375
869,374
870,374
871,374
872,375
873,374
874,374
875,375
876,375
877,375
878,375
879,374
880,375
881,375
882,375
883,376
884,373
885,365
886,357
887,350
888,344
889,339
890,336
891,333
892,331
893,330
894,331
895,331
896,331
897,332
898,332
899,333
900,333
901,333
902,334
903,333
904,333
905,334
906,334
907,334
908,335
909,335
910,335
911,335
912,335
913,335
914,335
915,335
916,335
917,332
918,306
919,281
920,260
921,245
922,232
923,222
924,214
925,207
926,205
927,202
928,201
929,201
930,200
931,198
932,197
933,196
934,195
935,194
936,193
937,192
938,192
939,191
940,191
941,191
942,190
943,189
944,188
945,188
946,187
947,187
948,187
949,187
950,187
951,176
952,166
953,157
954,151
955,145
956,141
957,137
958,134
959,133
960,134
961,134
962,135
963,136
964,135
965,135
966,135
967,135
968,135
969,134
970,134
971,134
972,135
973,133
974,134
975,134
976,133
977,133
978,133
979,133
980,133
981,132
982,133
983,132
984,135
985,142
986,149
987,156
988,161
989,165
990,167
991,170
992,173
993,172
994,172
995,171
996,172
997,172
998,171
999,172
1000,173
1001,173
1002,172
1003,172
1004,172
1005,172
1006,171
1007,172
1008,172
1009,172
1010,171
1011,172
1012,172
1013,171
1014,172
1015,172
1016,172
1017,172
1018,173
1019,173
1020,175
1021,174
1022,175
1023,175
1024,176
1025,176
1026,176
1027,176
1028,176
1029,177
1030,177
1031,177
1032,178
1033,178
1034,178
1035,178
1036,178
1037,178
1038,178
1039,178
1040,178
1041,178
1042,178
1043,178
1044,178
1045,179
1046,178
1047,178
1048,179
1049,179
1050,179
1051,177
1052,175
1053,174
1054,173
1055,172
1056,172
1057,171
1058,170
1059,170
1060,169
1061,168
1062,168
1063,168
1064,167
1065,167
1066,167
1067,167
1068,166
1069,167
1070,165
1071,165
1072,165
1073,165
1074,165
1075,165
1076,165
1077,165
1078,164
1079,164
1080,164
1081,164
1082,164
1083,164
1084,168
1085,179
1086,191
1087,201
1088,209
1089,215
1090,221
1091,226
1092,230
1093,230
1094,230
1095,230
1096,230
1097,231
1098,232
1099,233
1100,233
1101,233
1102,233
1103,233
1104,233
1105,233
1106,233
1107,234
1108,234
1109,235
1110,234
1111,234
1112,234
1113,235
1114,235
1115,236
1116,236
1117,237
1118,247
1119,260
1120,272
1121,282
1122,290
1123,297
1124,303
1125,307
1126,310
1127,309
1128,309
1129,309
1130,310
1131,310
1132,311
1133,312
1134,312
1135,311
1136,311
1137,311
1138,311
1139,312
1140,312
1141,311
1142,312
1143,312
1144,312
1145,312
1146,312
1147,312
1148,313
1149,313
1150,313
1151,305
1152,292
1153,281
1154,272
1155,265
1156,259
1157,256
1158,252
1159,250
1160,250
1161,251
1162,251
1163,252
1164,253
1165,252
1166,251
1167,252
1168,252
1169,251
1170,251
1171,252
1172,252
1173,252
1174,252
1175,252
1176,252
1177,252
1178,252
1179,251
1180,252
1181,252
1182,252
1183,252
1184,238
1185,213
1186,195
1187,180
1188,171
1189,160
1190,152
1191,146
1192,141
1193,140
1194,139
1195,139
1196,137
1197,137
1198,135
1199,134
1200,133
1201,132
1202,131
1203,130
1204,130
1205,129
1206,128
1207,128
1208,127
1209,126
1210,126
1211,125
1212,125
1213,124
1214,124
1215,123
1216,123
1217,123
1218,123
1219,124
1220,124
1221,125
1222,125
1223,125
1224,125
1225,125
1226,125
1227,125
1228,125
1229,125
1230,125
1231,125
1232,125
1233,125
1234,126
1235,125
1236,124
1237,125
1238,124
1239,125
1240,125
1241,125
1242,125
1243,124
1244,124
1245,124
1246,124
1247,124
1248,124
1249,124
1250,125
1251,137
1252,156
1253,175
1254,191
1255,205
1256,216
1257,225
1258,234
1259,239
1260,240
1261,242
1262,243
1263,244
1264,247
1265,249
1266,250
1267,251
1268,252
1269,252
1270,253
1271,253
1272,254
1273,254
1274,255
1275,256
1276,256
1277,256
1278,256
1279,256
1280,257
1281,258
1282,259
1283,260
1284,261
1285,268
1286,274
1287,281
1288,286
1289,290
1290,293
1291,296
1292,299
1293,298
1294,297
1295,295
1296,294
1297,294
1298,294
1299,294
1300,294
1301,294
1302,293
1303,292
1304,292
1305,291
1306,292
1307,293
1308,291
1309,292
1310,291
1311,291
1312,291
1313,291
1314,291
1315,291
1316,292
1317,286
1318,263
1319,241
1320,225
1321,212
1322,203
1323,195
1324,188
1325,182
1326,179
1327,178
1328,177
1329,176
1330,176
1331,174
1332,172
1333,171
1334,170
1335,170
1336,169
1337,168
1338,167
1339,167
1340,166
1341,166
1342,165
1343,164
1344,164
1345,163
1346,163
1347,163
1348,162
1349,162
1350,160
1351,144
1352,132
1353,123
1354,115
1355,109
1356,104
1357,99
1358,95
1359,94
1360,93
1361,93
1362,93
1363,92
1364,91
1365,90
1366,89
1367,88
1368,88
1369,87
1370,87
1371,86
1372,86
1373,85
1374,85
1375,84
1376,84
1377,84
1378,83
1379,82
1380,82
1381,82
1382,81
1383,81
1384,84
1385,90
1386,95
1387,98
1388,102
1389,105
1390,107
1391,108
1392,110
1393,109
1394,107
1395,107
1396,106
1397,106
1398,106
1399,106
1400,106
1401,107
1402,105
1403,104
1404,104
1405,104
1406,104
1407,104
1408,104
1409,104
1410,104
1411,104
1412,104
1413,104
1414,103
1415,103
1416,104
1417,105
1418,111
1419,116
1420,121
1421,124
1422,128
1423,130
1424,134
1425,135
1426,134
1427,133
1428,134
1429,132
1430,132
1431,132
1432,132
1433,132
1434,132
1435,131
1436,131
1437,131
1438,131
1439,131
1440,131
1441,131
1442,131
1443,131
1444,131
1445,131
1446,131
1447,131
1448,131
1449,131
1450,133
1451,130
1452,129
1453,129
1454,129
1455,128
1456,127
1457,127
1458,127
1459,127
1460,126
1461,126
1462,126
1463,125
1464,125
1465,126
1466,125
1467,125
1468,125
1469,125
1470,125
1471,124
1472,124
1473,124
1474,124
1475,124
1476,124
1477,124
1478,124
1479,124
1480,124
1481,124
1482,124
1483,124
1484,129
1485,139
1486,148
1487,157
1488,163
1489,169
1490,173
1491,177
1492,180
1493,181
1494,180
1495,181
1496,181
1497,182
1498,182
1499,183
1500,184
1501,183
1502,184
1503,184
1504,185
1505,185
1506,185
1507,186
1508,186
1509,186
1510,186
1511,187
1512,187
1513,187
1514,187
1515,188
1516,188
1517,192
1518,209
1519,229
1520,248
1521,265
1522,277
1523,289
1524,298
1525,306
1526,309
1527,311
1528,311
1529,313
1530,314
1531,315
1532,317
1533,318
1534,318
1535,318
1536,318
1537,319
1538,319
1539,319
1540,320
1541,320
1542,321
1543,321
1544,321
1545,321
1546,321
1547,322
1548,323
1549,323
1550,324
1551,326
1552,329
1553,332
1554,334
1555,336
1556,339
1557,340
1558,342
1559,343
1560,343
1561,343
1562,343
1563,344
1564,345
1565,345
1566,346
1567,346
1568,346
1569,346
1570,346
1571,346
1572,347
1573,347
1574,348
1575,348
1576,348
1577,347
1578,348
1579,348
1580,348
1581,348
1582,349
1583,349
1584,340
1585,323
1586,307
1587,295
1588,285
1589,277
1590,271
1591,265
1592,262
1593,261
1594,260
1595,260
1596,261
1597,260
1598,260
1599,260
1600,260
1601,259
1602,259
1603,259
1604,259
1605,259
1606,258
1607,259
1608,259
1609,258
1610,258
1611,257
1612,258
